group,subgroup,number,title,A-GÖ,A-H,A-HE,A-KN,A-KR,A-LA,A-M,A-SEI,A-Wdtö,A-Wgm,A-WIL,A-Wn,A-Ws,CZ-Bm,CZ-Pak,CZ-Pkřiž,CZ-Pn,D-B,D-Dl,other,KliCh,PesMa,ReiMa,VogIn,BalTh,references,editions,inventories,notes
E,2,4,Ave Regina coelorum,,,,,,,,,,,,Mus.Hs.15674,,,,,,,,,Antiphons 8,,,A.VII.9,B.V.5,@Eybl1996,,,
E,2,5,Ave Regina coelorum,,,,,,,,,,,,Mus.Hs.15675/1,,,,,,,,,Antiphons 9,,,A.VII.11,B.V.6,@Eybl1996,,,
E,2,6,Ave Regina coelorum,,,,,,,,,,,,Mus.Hs.15675/2,,,,,,,,,Antiphons 10,,,A.VII.6,,@Eybl1996,,,
E,2,7,Ave Regina coelorum,,,,,,,,,,,,Mus.Hs.15676,,,,,,,,,Antiphons 11,,,A.VII.10,B.V.7,@Eybl1996,,,
E,2,8,Ave Regina coelorum,,,,,,,,,(no shelfmark),I 17564,,Mus.Hs.15774,,,,,,,,,Antiphons 12,,,A.VII.5,B.V.1,,,,
E,3,L1,Regina coeli,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 1]",
E,3,L2,Regina coeli,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 2]",
E,4,1,Salve Regina,,,,,F 5/128,,,,,,,,,,,XXXV E 142,,,,PL-KŁwnm Am-203 | CZ-Nlob 671,Antiphons 13,,,A.VII.13,,,,"@Pielech2019 [p. 373, 419], @Pulkert1973 [vol. 1, p. 84, no. 31, p. 278, no. 651, vol. 2, p. 106f]",CZ-Pkřiž old signature: 2264
E,4,2,Salve Regina,,,,,,,,,,,,,,,,,,,,A-Ed K 8,,,,,,,,"@EisenstadtInv [p. 101, no. 8]",
E,4,3,Salve Regina,,,,,,,,,,,,,D 2/95,,,,,,,,,,,,,,,,
E,4,L1,Salve Regina,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 510, no. 6], @HerzogenburgInvB [fol. 218v, no. 5]",
E,4,L2,Salve Regina,,,,A.121.11,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 529, no. 93], @KlosterneuburgInvA [p. 121, no. 11]",A-KN source lost
E,5,1,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15691/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 283, 314f], @Eybl1996",,,
E,5,2,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15692/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 284, 315], @Eybl1996",,,
E,5,3,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15693/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 285, 316f], @Eybl1996",,,
E,5,4,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15694/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 286, 317], @Eybl1996",,,
E,5,5,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15695/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 287, 318], @Eybl1996",,,
E,5,6,Sub tuum praesidium,,,,,,,,,,,,Mus.Hs.15696/2,,,,,,,,,,,,,,"@Armstrong1993 [pp. 118-121, 257, 288, 318], @Eybl1996",,,
E,5,7,Sub tuum praesidium,,879/2,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 430, no. 61], @HerzogenburgInvB [fol. 205r, no. 55]",
E,5,8,Sub tuum praesidium,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,5,9,Sub tuum praesidium,,,,,E 48/131/2,,,,,,,,,,,,,,,A-Ed G 61/2,,,,,,,,"@EisenstadtInv [p. 79, no. 60]",probably by Schmidt
E,5,S1,Sub tuum praesidium,,,,,,,,,,,,,,,,,,,,CZ-K 125/2,,,,,,,,,
E,5,S2,Sub tuum praesidium,,,,,,,,,,,,,,,,,,,,CZ-K 126/2,,,,,,,,,
F,,1,Stabat mater,,,,,,,,,(no shelfmark),,,Mus.Hs.15725,,,,,,,Mus.2968-D-509,,Sequences 1,,,A.VIII.1,B.VIII.4,"@Eybl1996, @Eybl2022",,,
F,,2,Stabat mater,1786,,,,,,,,,,,SA.67.H.5,,A 32609/4,,,,Mus.ms. 22100 | Mus.ms. 22100/1 | Mus.ms. 30180,Mus.2968-D-5 | Mus.2968-D-515,A-Wst MH-9466 | A-Wst MH-9467 | US-Bp M.222.47 (2) | US-R ML96.C127 | RUS-Mk XI-433 | H-PH Mus.sacr.ant. T 1 | D-MÜs SANT Hs 4196 | D-MHjk ohne Signatur | D-LEm PM 7189 | I-Rama A-Mss-523,Sequences 2,,,A.VIII.2,B.VIII.3,,"@Schmid1900a [no. 5], @Plavec1959","@HerzogenburgInvA [p. 381, no. 11], @HerzogenburgInvB [fol. 187v, no. 11], @Kiesewetter1847 [p. 84], @Riedel1979 [p. 282, no. 1786]",A-H source lost
F,,3,Stabat mater,,,,,,,,,,I 1718,,,,A 32609/5,1333,,,,Mus.2968-D-514,D-OB MO 814,Sequences 3,,,A.VIII.3,B.VIII.2,,@Schmid1908,"@Haberkamp1986 [p. 207], @Stefan1985 [p. 252, no. 1393]",
F,,4,Stabat mater,,,,,,,,,,,,,,,,XXXV E 137 [550266970],XVI C 74 | XLVI A 266,,,,Sequences 4,,,A.VIII.4,B.VIII.1,,,,CZ-Pkřiž old signature: 787
F,,5,Stabat mater,1785,,,,,,,,,,,,,,,,,,,A-Wst MH-10575,Sequences 5,,,A.VIII.5,,,,"@HerzogenburgInvA [p. 381, no. 10], @HerzogenburgInvB [fol. 187v, no. 10], @Riedel1979 [p. 282, no. 1785]",A-H source lost
F,,6,Stabat mater,,,,,,,,R 34,,,,,,,,,,,,,,,,,,"@Blume1992 [vol. 1, p. 149f, vol. 2, p. 101–104], @Pfiffig1975",,,
F,,7,Stabat mater,,,,,,,,,,,,,,,,,,,,D-OB MO 813,,,,,,,,@Haberkamp1986 [p. 207],
F,,8,Stabat mater,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,"@Stefan1985 [p. 252, no. 1394]",
G,,1,Litaniae lauretanae,,,,,,,,,,,,Mus.Hs.15691/1,,,,,,,,,Litanies 8,,,A.IX.17,B.IX.1,"@Armstrong1993 [pp. 118-121, 257, 283, 314f], @Eybl1996",,,
G,,2,Litaniae lauretanae,1899,880,,,,,,,,,,Mus.Hs.15692/1,,,,XXXV E 143,,,,D-OB MO 806,Litanies 16,,,A.IX.11,B.IX.2,"@Armstrong1993 [pp. 118-121, 257, 284, 315], @Eybl1996",,"@Haberkamp1986 [p. 206], @HerzogenburgInvA [p. 400, no. 23], @Riedel1979 [p. 299, no. 1899]",CZ-Pkřiž old signature: 2300
G,,3,Litaniae lauretanae,,,,,,,,,,,,Mus.Hs.15693/1,,,1518,XXXVI B 193 | XXXV E 148,,,,,"Litanies 3, Litanies 17",,,"A.IX.14, A.IX.16",B.IX.3,"@Armstrong1993 [pp. 118-121, 257, 286, 316f], @Eybl1996, @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. L2], @Fukac1959 [vol. 2, p. 45v/91, no. II.36], @HerzogenburgInvA [p. 420, no. 22], @HerzogenburgInvB [fol. 200v, no. 13]",A-H source lost; one CZ-Pkřiž source by Reichenauer; old CZ-Pkřiž signatures: 2293 and 2306; in CZ-Pak by Sehling
G,,4,Litaniae lauretanae,,,III b 3 [600090618],,,,,,,,,Mus.Hs.15694/1,,,,XXXV E 146,XXXII C 125,,,,Litanies 20,,,A.IX.19,B.IX.4,"@Armstrong1993 [pp. 118-121, 257, 286, 317], @Eybl1996",@Wagemakers2016,"@HerzogenburgInvA [p. 420, no. 21], @HerzogenburgInvB [fol. 200r, no. 12]",A-H source lost; CZ-Pkřiž old signature: 2304; A-HE source currently (2024-07) undiscoverable
G,,5,Litaniae lauretanae,1900,878,,"A.57.2, A.92.6",,,,,,,,Mus.Hs.15695/1,,,,XXXV E 153,,,,,Litanies 1,,,A.IX.9,B.IX.5,"@Armstrong1993 [pp. 118-121, 257, 287, 318], @Eybl1996, @Hug2007 [vol. 1, p. 154], @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. L3], @Fukac1959 [vol. 2, p. 45v/91, no. II.45], @HerzogenburgInvA [p. 400, no. 24], @KlosterneuburgInvA [p. 57, no. 2, p. 92, no. 6], @Riedel1979 [p. 299, no. 1900]",A-KN source lost; CZ-Pkřiž old signature: 2310
G,,6,Litaniae lauretanae,,,,,,,,,,,,Mus.Hs.15696/1,,,,,,,,,Litanies 9,,,A.IX.6,B.IX.6,"@Armstrong1993 [pp. 118-121, 257, 288, 318], @Eybl1996",,"@HerzogenburgInvA [p. 419, no. 20], @HerzogenburgInvB [fol. 200r, no. 11]",A-H source lost
G,,7,Litaniae lauretanae,1897,,,,,,,,,,,,,,,XXXV E 144,,,,,Litanies 6,,,A.IX.20,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. L5], @Riedel1979 [p. 299, no. 1897]",CZ-Pkřiž old signature: 2301
G,,8,Litaniae lauretanae,1898,,III b 3 [600090619],,,,,,,,,,,A 20182,,XXXV E 152,,,,,Litanies 19,,,A.IX.15,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 111, no. 8], @HerzogenburgInvA [p. 426, no. 45], @HerzogenburgInvB [fol. 204r, no. 43], @Riedel1979 [p. 299, no. 1898]",A-H source lost; CZ-Pkřiž old signature: 2310
G,,9,Litaniae lauretanae,,,,,,,,,,,1095,,,,,XXXV E 149,,,,CZ-K 126/1,Litanies 13,,,A.IX.5,,,,"@HerzogenburgInvA [p. 430, no. 65], @Mitterschiffthaler1979 [p. 236]",A-H source lost; CZ-Pkřiž old signature: 2307
G,,10,Litaniae lauretanae,,876,,,,,,,,,1096,,,A 3812,,XXXV E 150,,,,CZ-K 127,Litanies 7,,,A.IX.1,,,,"@Fukac1959 [vol. 2, p. 45v/91, no. II.44], @HerzogenburgInvA [p. 419, no. 19], @HerzogenburgInvB [fol. 200r, no. 10], @Mitterschiffthaler1979 [p. 236]",CZ-Pkřiž old signature: 2308
G,,11,Litaniae lauretanae,,,,,,,,,,,1097,,,A 1854 | A 3816,,XXXV E 154,,,,CZ-K 125/1,Litanies 18,,,A.IX.8,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. L4], @Mitterschiffthaler1979 [p. 236]",CZ-Bm A 1854 only wrapper; CZ-Pkřiž old signature: 2312
G,,12,Litaniae lauretanae,,,,,E 48/130,,,,,,,,,,,,,,,,Litanies 5,,,A.IX.10,,,,,
G,,13,Litaniae lauretanae,,,,,E 48/131/1,,,,,,,,,,,,,,,A-Ed G 61/1,Litanies 4,,,A.IX.12,,,,"@EisenstadtInv [p. 79, no. 60], @Freemanova1998 [p. 474. no. 677]",probably by Schmidt
G,,14,Litaniae lauretanae,,,,197,,,,,,,,,,,,,XVI C 75,,,,Litanies 2,,,A.IX.18,,,,"@KlosterneuburgInvA [p. 57, no. 5, p. 91, no. 5], @KlosterneuburgInvB [p. 386, no. 1], @KlosterneuburgInvC [vol. 1, p. 30, no. 34]",
G,,15,Litaniae lauretanae,,877,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 429, no. 59], @HerzogenburgInvB [fol. 205r, no. 53]",
G,,16,Litaniae lauretanae,,879/1,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 430, no. 61], @HerzogenburgInvB [fol. 205r, no. 55]",
G,,17,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,A-MT 52 L.,Litanies 15,,,A.IX.7,,,,,
G,,18,Litaniae lauretanae,,,,,,,,,,,,,,,,XXXV E 158 | XXXV E 155,,,,CZ-Pnm XLIX F 146,Litanies 10,,,A.IX.2,,,,,CZ-Pkřiž old signatures: 2332 and 932
G,,19,Litaniae lauretanae,,,,,,,,,,,,,,,,XXXV E 147,,,,,Litanies 12,,,A.IX.3,,,,,CZ-Pkřiž old signature: 2305
G,,20,Litaniae lauretanae,,,,,,,,,,,,,,A 20181,,XXXV E 151,,,,,Litanies 14,,,A.IX.4,,,,,CZ-Pkřiž old signature: 2309
G,,21,Litaniae lauretanae,,,,,,,,,,,,,,,,XXXV E 145,,,,,Litanies 11,,,A.IX.13,,,,,CZ-Pkřiž old signature: 2302
G,,22,Litaniae de venerabili sacramento,,881,,,,,,,,,,,,,,,,,,,,,,,,"@Hug2007 [vol. 1, p. 154]",,"@HerzogenburgInvA [p. 429, no. 57]",
G,,23,Litaniae lauretanae,,,,,,,,,,,,,,A 1854,,,,,,,,,,,,,,,
G,,24,Litaniae lauretanae,,,,,,,,,,,,,,A 20183,,,,,,,,,,,,,,,org part from an unidentified litany by Zechner
G,,L1,Litaniae,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. L1]",
G,,L2,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 416, no. 8]",
G,,L3,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 427, no. 52], @HerzogenburgInvB [fol. 204v, no. 49]",
G,,L4,Litaniae lauretanae et de venerabili sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 428, no. 53], @HerzogenburgInvB [fol. 205r, no. 50]",
G,,L5,Litaniae lauretanae et de venerabili sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 428, no. 54], @HerzogenburgInvB [fol. 205r, no. 51]",
G,,L6,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 428, no. 55], @HerzogenburgInvB [fol. 205r, no. 52]",
G,,L7,Litaniae de venerabili sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 428, no. 56]",
G,,L8,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 429, no. 60], @HerzogenburgInvB [fol. 205r, no. 54]",
G,,L9,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 430, no. 62], @HerzogenburgInvB [fol. 205r, no. 56]",
G,,L10,Litaniae,,,,A.91.2,,,,,,,,,,,,,,,,,,,,,,,,"@KlosterneuburgInvA [p. 91, no. 2]",A-KN source lost
G,,L11,Litaniae,,,,,,,,,,,,,,,,,,,,,,,,,,@Kim1998 [p. 345f],,,mentioned in the inventory of Nagyszombat
G,,L12,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,@Lukes2021 [p. 11],mentioned in the Kvasice inventory
G,,L13,Litaniae lauretanae,,,,,,,,,,,,,,,,,,,,,,,,,,,,@Lukes2021 [p. 12],mentioned in the Kvasice inventory
H,,1,Lamentationes Jeremiae Prophetae,,,,,,,,,,I 7364,,,,,,,,,Mus.2968-E-502,,Miscellaneous 1,,,A.XII.1,B.XIII.8,,,,
H,,2,Lectiones ad officium defunctorum,,,,,,,,,,,,Mus.Hs.15690,D 2/103,,,,,,,,Miscellaneous 2,,,A.XII.2,B.XIII.2,@Eybl1996,,,
H,,3,Te Deum,,,,,,,,,,,1091,,,,,,,,,,Miscellaneous 3,,,A.XII.3,,,,@Mitterschiffthaler1979 [p. 237],
H,,4,Martis und Irene Verbindung,,,,,,,VI,,,,,,,,,,,,,,,,,,,"@Freeman1971, @Freeman1992 [p. 22, 25-28, 50]",,,
I,,1,Sonata,,,,,,,,,,,,,,,,,,"Mus.ms.autogr. Tuma, F. 1 M",Mus.2968-P-504,,,,,B.I.1,,@Vogg1951 [p. 170f],"@Schmid1900b [no. 1], @Racek1967 [no. 1]",,
I,,2,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3742/1,,,,,,,,,,,,B.I.2,,"@Eybl1996, @Schroeder1991, @Vogg1951 [p. 160-163]",@Racek1965 [no. 4],"@HerzogenburgInvB [fol. 309r, no. 23]",A-H source lost
I,,3,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3743/3,,,,,,,,,,,,B.I.3,,"@Eybl1996, @Schroeder1991, @Vogg1951 [p. 171f]",@Racek1965 [no. 3],,
I,,4,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/4,,,,,,,,,,,,B.I.4,,"@Eybl1996, @Vogg1951 [p. 129-132]",,,
I,,5,Sonata,,,,,,112,,,(no shelfmark),IX 23490,,Mus.Hs.3743/1 | Mus.Hs.3743/2,,,,,,,,,,,,B.I.5,A.I.1,"@Eybl1996, @Schroeder1991, @Vogg1951 [p. 142-145]",@Racek1965 [no. 1],,identical to movements 1 and 2 of sinfonia 2
I,,6,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3741,,,,,,,,,,,,B.I.6,,"@Eybl1996, @Schroeder1991, @Vogg1951 [p. 146-148]","@Racek1965 [no. 2], @DrechslerNoYear","@HerzogenburgInvB [fol. 308v, no. 19]",A-H source lost
I,,7,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/2,,,,,,,,,,,,B.I.7,,"@Eybl1996, @Vogg1951 [p. 152-156]",,,
I,,8,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/6,,,,,,,,,,,,B.I.8,,"@Eybl1996, @Vogg1951 [p. 168-170]",,,
I,,9,Sonata,,,,,,,V/1087,,,,,,D 2/102,,,,,,,,,,,B.I.9,,"@Freeman1992 [p. 50], @Vogg1951 [p. 138-141]",,"@MelkInv [vol. V, no. 1087]",
I,,10,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3742/2,,,,,,,,,,,,B.I.10,,"@Eybl1996, @Schroeder1991, @Vogg1951 [p. 163-168]",@Racek1965 [no. 5],"@HerzogenburgInvB [fol. 309r, no. 24]",A-H source lost
I,,11,Sonata,,,,,,,V/1438,,(no shelfmark),IX 1834,,,,,,,,,,D-Mbs Mus.ms. 8307 [450100635],,,,B.I.11,A.I.3,"@Fischer1912 [p. XXVII, no. 27], @Vogg1951 [p. 134-137]",,"@MelkInv [vol. V, no. 1438]",similar to 2nd/3rd movement of a sinfonia by Matthias Monn (no. 27)
I,,12,Sonata,,,,,,,,,(no shelfmark),IX 23489,,,,,,,,,,,,,,B.I.12,A.I.2,@Vogg1951 [p. 132-133],,,
I,,13,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/3,,,,,,,,,,,,B.I.13,,"@Eybl1996, @Vogg1951 [p. 126-129]",,,
I,,14,Sonata,,,,,,,,,,IX 29191,,,,,,,,,,,,,,B.I.14,,,,,
I,,15,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/5,,,,,,,,CZ-Bu RKPMus-0450.218,,,,B.I.15,,"@Eybl1996, @Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 149-152]",,,identical to movements 1 and 2 of sinfonia 11
I,,16,Sonata,,,,,,,,,(no shelfmark),,,Mus.Hs.3744/1,,,,,,,,,,,,B.I.16,,"@Eybl1996, @Vogg1951 [p. 157-160]",,,identical to movements 3 and 4 of sinfonia 12
I,,17,Sonata,,,,,,251/1,,,,,,,,,,,,,,,,,,,,,,,
I,,18,Sonata,,,,,,251/2,,,,,,,,,,,,,,,,,,,,,,,
I,,19,Sonata,,,,,,,,,,,,,,,,,XLI B 55,,,,,,,,,,,,
I,,20,Sonata,,,,,,,,,,,,,D 2/98,,,,,,,D-Dl Mus.2968-O-500,,,,,,,"@Immer2002, @Thielemann2015c",,
I,,21,Sonata,,,,,,,,,,,,,,,,,,,,D-Bsa SA 3852 | CZ-Pmua KZN 38,,,,,,,,,
I,,22,Sonata,,,,,,,,,,,,,,,,,,,,CZ-Bu RKPMus-0450.213,,,,,,"@Brown1996, @Tichy2014, @Tichy2019 [p. 242f]",,,
I,,23,Sonata,,,,,,,,,,,,,D 2/96,,,,,,,,,,,,,,@Thielemann2015a,,
I,,24,Sonata,,,,,,,,,,,,,D 2/97,,,,,,,,,,,,,,@Thielemann2015b,,
I,,25,Sonata,,,,,,,,,,,,,D 2/99,,,,,,,,,,,,,,,,
I,,26,Sonata,,,,,,,,,,,,,D 2/100,,,,,,,,,,,,,,@Thielemann2015d,,
I,,27,Sonata,,,,,,,,,,,,,D 2/101,,,,,,,,,,,,,,,,
I,,L1,Sonata,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@StPeterInv [p. 34, no. 41]",
I,,L2,Sonata,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@StPeterInv [p. 34, no. 42]",
I,,L3,Sonata,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308v, no. 20]",
I,,L4,Sonata,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 309r, no. 21]",
I,,L5,Sonata,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 309r, no. 22]",
J,,1,Sinfonia,,,,,,,,,(no shelfmark),IX 5485,,,,,,,,,Mus.2968-P-502,US-Wc ML96 S38 case (4),,,,B.II.1,A.II.2,"@Schroeder1991, @Vogg1951 [p. 209-213, 220-223, 231-33]","@Schmid1900b [no. 8], @Racek1965 [no. 8]",,
J,,2,Sinfonia,,,,,,,,,(no shelfmark),IX 5486,,,,,,,,,Mus.2968-P-513 | Mus.2968-U-500,US-Wc ML96 S38 case (1),,,,B.II.2,A.II.1,@Vogg1951 [p. 173-177],,,movements 1 and 2 are sonata 5
J,,3,Sinfonia,,,,,,,,,(no shelfmark),IX 29189,,,,,,,,,Mus.2968-P-511,,,,,B.II.3,A.II.13,@Vogg1951 [p. 242-247],@Racek1967 [no. 12],,
J,,4,Sinfonia,,,,,,253,,,(no shelfmark),IX 29172,,,,,,,XXXIV E 99/2,,,CZ-Bu RKPMus-0450.215,,,,B.II.4,A.II.5,"@Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 188-194]",,,
J,,5,Sinfonia,,,,,,,,,(no shelfmark),IX 5484,,,,,,,XXXVII B 688,,Mus.2968-P-505,US-Wc ML96 S38 case (3),,,,B.II.5,A.II.4,"@Schroeder1991, @Vogg1951 [p. 216-220, 225-227, 231-33]","@Schmid1900b [no. 9, 10], @Racek1965 [no. 7], @Lueck1968a",,
J,,6,Sinfonia,,,,,,,,,(no shelfmark),IX 5767,,,,,,,,,Mus.2968-P-500,S-L Saml.Engelhart 492 | D-Mbs Mus.ms. 8307 [450100637],,,,B.II.6,A.II.12,@Vogg1951 [p. 234-238],,,
J,,7,Sinfonia,,,,,,,,,(no shelfmark),IX 29178,,,,,,,XXXIV E 99/4,,,CZ-Bu RKPMus-0450.217,,,,B.II.7,A.II.6,"@Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 194-200]",@Racek1967 [no. 10],,
J,,8,Sinfonia,,,,,,,,,(no shelfmark),IX 29180,,,,,,,XXXIV E 99/6,,,CZ-Bu RKPMus-0450.219,,,,B.II.8,A.II.7,"@Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 204-208]",@Racek1967 [no. 11],,
J,,9,Sinfonia,,,,,,,,,(no shelfmark),IX 29181,,,,,,,,,,,,,,B.II.9,A.II.8,"@Vogg1951 [p. 214-216. 224f, 230f]",,,no source given in Vogg
J,,10,Sinfonia,,,,,,,,,(no shelfmark),IX 5483,,,,,,,,,Mus.2968-P-506,A-Sd A 854 | H-KE 2101 | US-Wc ML96 S38 case (2),,,,B.II.10,A.II.3,"@Schroeder1991, @Vogg1951 [p. 177-184]",@Racek1965 [no. 6],,no source given in Vogg
J,,11,Sinfonia,,,,,,252,,,(no shelfmark),IX 29182,,,,,,,XXXIV E 99/5,,,,,,,B.II.11,A.II.10,@Vogg1951 [p. 184-188],,,movements 1 and 2 are sonata 15
J,,12,Sinfonia,,,,,,,,,(no shelfmark),IX 29183,,,,,,,XXXIV E 99/1,Mus.ms. 9101/2 (3),,CZ-Bu RKPMus-0450.214,,,,B.II.12,A.II.9,"@Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 200-204]",,,movements 3 and 4 are sonata 16; CZ-Pn source contains 6 sonatas
J,,13,Sinfonia,,,,,,,,,(no shelfmark),IX 29188,,,,A 13937,,,,,Mus.2968-N-1 | Mus.2968-N-1a | Mus.2968-P-514,,,,,B.II.13,A.II.11,@Vogg1951 [p. 238-242],"@Schmid1900b [no. 2], @Racek1967 [no. 13], @Linha2001","@StPeterInv [p. 34, no. 43]",
J,,14,Sinfonia,,,,,,,,,,,,,,,,,,55 MS 10052,,,,,,,,,,,
J,,15,Sinfonia,,,,,,273,,,,,,,,,,,,,,D-Bsa SA 3541 (7),,,,,,@Petermayr2020 [p. 456],,"@Harich1975 [p. 47, no. D.2], @HerzogenburgInvA [p. 696, no. 24], @HerzogenburgInvB [fol. 320r, no. 24], @Sherman2001 [p. 203, no. 2], @StPeterInv [p. 33, no. 40]",A-H source lost
J,,16,Sinfonia,,,,,,360,,,,,,,,,,,,,Mus.2968-P-503,,,,,,,,,"@Sherman2001 [p. 263, no. 5]",
J,,17,Sinfonia,,,,,,,,V 1034,,,,,,,,,,,,,,,,,,,,,
J,,18,Sinfonia,,,,,,,,,,,,,,,,,,,,S-Skma Alströmer saml. 170:2,,,,,,,,,
J,,19,Sinfonia,,,,,,,,,,,,,,,,,,,,H-KE 0/92,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 48, no. 4]",
J,,20,Sinfonia,,,,,,,,,,,,,,,,,,Mus.ms. 22105,Mus.2968-P-507,,,,,,A.Anhang,,,,
J,,21,Sinfonia,,,,,,,,,,,,,,A 13074,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 153, no. 42]",
J,,L1,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 48, no. 1]",
J,,L2,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 48, no. 2]",
J,,L3,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 48, no. 5]",
J,,L4,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308r, no. 14]",
J,,L5,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308r, no. 15]",
J,,L6,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308v, no. 16]",
J,,L7,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308v, no. 17]",
J,,L8,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvB [fol. 308v, no. 18]",
J,,L9,Sinfonia,,,,"A.80.5, A.145.5",,,,,,,,,,,,,,,,,,,,,,,,"@KlosterneuburgInvA [p. 80, no. 5, p. 145, no. 5]",A-KN source lost
J,,L10,Sinfonia,,,,,,,,,,,,,,,,,,,,,,,,,,@Kellner1956 [p. 355],,,mentioned in an inventory of A-KR from 1747
J,,S1,Sinfonia,,,,,,,,,,,,,,,,,,,,D-Bhm RH 0655,,,,,,,,,
